step,reward,pressure_fallback_actions,pressure_override_actions,total_agent_decisions,fallback_rate,override_rate,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0.0,0,0,4,0.0,0.0,1,0,0,0,1,0,0.0,0.0,13.183867564890146,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816553228560937,0,0.0,1.0,0,0.0
10.0,0.0,0,0,8,0.0,0.0,4,0,0,0,4,0,0.0,0.0,12.608434278787787,0,0.0,0.9286584929866,0,0.0,1.0,0,0.0,0.9317737134308454,0,0.0,1.0,0,0.0
15.0,0.0,0,0,12,0.0,0.0,7,0,0,0,7,0,0.0,0.0,10.474387090641434,0,0.0,0.94664781949234,0,0.0,1.0,0,0.0,0.5464167261580799,0,0.0,1.0,0,0.0
20.0,-0.25,0,0,16,0.0,0.0,9,0,1,0,9,0,5.0,0.5555555555555556,9.637720186904383,0,0.0,0.5600793820819532,0,0.0,0.9985595491552817,1,5.0,0.599639344739701,0,0.0,1.0,1,5.0
25.0,-0.75,0,0,20,0.0,0.0,10,0,3,0,10,0,16.0,1.6,6.9227428182062996,2,6.0,0.4017941837803372,0,0.0,0.9741978751345182,1,10.0,0.258901768719405,0,0.0,1.0,3,16.0
30.0,-1.5,0,0,24,0.0,0.0,11,0,6,0,11,0,41.0,3.727272727272727,4.970714538957204,3,21.0,0.3834078204354988,0,0.0,0.46333195421127626,3,20.0,0.00046055724190546815,0,0.0,0.9672998938853093,6,41.0
35.0,-1.75,0,0,28,0.0,0.0,14,0,7,0,14,0,76.0,5.428571428571429,6.50939745893849,3,36.0,0.5269811551458959,1,5.0,0.6558488732684411,3,35.0,0.0,0,0.0,0.5673905233549724,7,76.0
40.0,-2.5,0,0,32,0.0,0.0,16,0,10,0,16,0,116.0,7.25,4.8421597542900034,4,52.0,0.4453982217732966,2,12.0,0.4891482170236364,3,50.0,0.0,1,2.0,0.00017919349940077368,10,116.0
45.0,-2.75,0,0,36,0.0,0.0,21,0,11,0,21,0,168.0,8.0,5.1408424798270085,5,74.0,0.32334587985518537,2,22.0,0.48448131385899496,3,65.0,0.37290510702576757,1,7.0,0.0,11,168.0
50.0,-2.75,0,1,40,0.0,0.025,26,0,11,0,26,0,150.0,5.769230769230769,5.3267073229239665,4,74.0,0.3708735557561242,3,33.0,0.24544254095720475,3,80.0,0.46653993951238354,1,12.0,0.47994180829673294,11,199.0
55.0,-2.5,0,1,44,0.0,0.022727272727272728,26,0,10,0,26,0,166.0,6.384615384615385,3.8106975401943073,1,36.0,0.2726160607173463,3,48.0,0.22846858272309323,5,102.0,0.35404218642788127,1,17.0,0.06365262692961615,10,203.0
60.0,-2.5,0,2,48,0.0,0.041666666666666664,27,0,10,0,27,0,112.0,4.148148148148148,3.2973428380919874,1,37.0,0.1487831825878395,3,63.0,0.0,4,86.0,0.3574701365723277,2,26.0,0.3108996042264287,10,212.0
65.0,-2.5,0,2,52,0.0,0.038461538461538464,30,0,10,0,30,0,131.0,4.366666666666666,5.197522952453813,4,52.0,0.25072525360889025,3,80.0,0.43498936237526414,1,34.0,0.3250546010502663,2,38.0,0.5771517812396187,10,204.0
70.0,-4.0,0,2,56,0.0,0.03571428571428571,33,0,16,0,33,0,201.0,6.090909090909091,4.143384037147518,6,81.0,0.2728859215592879,3,95.0,0.5066989298057776,5,50.0,0.112255182682933,2,48.0,0.47513896190211913,16,274.0
75.0,-4.0,0,3,60,0.0,0.05,35,0,16,0,35,0,150.0,4.285714285714286,2.454880536080028,5,87.0,0.2903406317746163,1,64.0,0.20187246019215102,7,83.0,0.013260857086922448,3,63.0,0.1120977096053684,16,297.0
80.0,-4.75,0,4,64,0.0,0.0625,36,0,19,0,36,0,185.0,5.138888888888889,3.659822220603685,2,61.0,0.25347345618220135,1,5.0,0.45171448978398515,10,130.0,0.1907415180096343,6,87.0,1.3448695240848206e-05,19,283.0
85.0,-4.5,0,4,68,0.0,0.058823529411764705,38,0,18,0,38,0,267.0,7.026315789473684,4.374935673743356,0,44.0,0.342494947978444,2,7.0,0.19939415684161912,10,180.0,0.27526234752620987,6,117.0,0.0,18,348.0
90.0,-5.25,0,4,72,0.0,0.05555555555555555,36,0,21,2,38,0,335.0,9.305555555555555,2.3426183138189334,3,52.0,0.1763807284895355,4,25.0,0.2691994155463059,11,232.0,0.04493120733708208,3,127.0,0.06368758455477215,21,436.0
95.0,-5.75,0,6,76,0.0,0.07894736842105263,35,0,23,4,39,0,361.0,10.314285714285715,2.712933813243985,6,77.0,0.004097843709422204,2,32.0,0.5286152348607711,12,258.0,0.021230891904760303,3,121.0,0.0,23,488.0
100.0,-4.75,0,7,80,0.0,0.0875,40,0,19,4,44,0,375.0,9.375,5.247391297137878,7,112.0,0.12504049250628954,2,33.0,0.5067924377182342,7,240.0,0.2602697088191846,3,138.0,0.3575906233474283,19,523.0
105.0,-4.0,0,9,84,0.0,0.10714285714285714,40,0,16,5,45,0,353.0,8.825,5.19555381031055,7,147.0,0.21019351189079585,2,43.0,0.343513473255986,4,201.0,0.16733859624081712,3,153.0,0.5487532133421779,16,544.0
110.0,-3.75,0,10,88,0.0,0.11363636363636363,37,0,15,9,46,0,306.0,8.27027027027027,4.0520827223029245,4,139.0,0.27868399719866144,4,57.0,0.18599898380819763,3,145.0,0.1499096142276036,4,170.0,0.17496741573080274,15,511.0
115.0,-4.75,0,10,92,0.0,0.10869565217391304,41,0,19,11,52,0,310.0,7.560975609756097,4.222033973628969,1,85.0,0.45894588387817215,4,77.0,0.36782844162713385,8,176.0,0.22218834811629823,6,194.0,0.003798979935812752,19,532.0
120.0,-6.25,0,11,96,0.0,0.11458333333333333,42,0,25,12,54,0,417.0,9.928571428571429,3.4813132961284845,2,89.0,0.47813836976021185,5,100.0,0.2332939094348783,11,224.0,0.14431900577924514,7,229.0,1.4896396880996887e-05,25,642.0
125.0,-7.25,0,12,100,0.0,0.12,42,0,29,14,56,0,457.0,10.880952380952381,2.270683990673431,5,103.0,0.3736725482812623,3,79.0,0.2746290690924925,14,288.0,0.06360546427209715,7,264.0,0.0,29,734.0
130.0,-6.5,0,13,104,0.0,0.125,43,0,26,14,57,0,525.0,12.209302325581396,2.6300330115010935,7,134.0,0.10473392913520732,0,33.0,0.5697773047794926,12,321.0,0.018366784157952044,7,301.0,0.18435747791468785,26,789.0
135.0,-5.5,0,14,108,0.0,0.12962962962962962,46,0,22,14,60,0,545.0,11.847826086956522,4.439918116460612,9,174.0,0.17393294953197697,0,8.0,0.572677735715588,9,317.0,0.15642690597108705,4,304.0,0.4199997265489048,22,803.0
140.0,-5.5,0,16,112,0.0,0.14285714285714285,50,0,22,14,64,0,485.0,9.7,4.450564417800666,7,170.0,0.2565492890985929,2,10.0,0.4662922628198019,8,303.0,0.11036162140993214,5,283.0,0.29530673879959474,22,766.0
145.0,-5.0,0,19,116,0.0,0.16379310344827586,50,0,20,16,66,0,129.0,2.58,4.3793681024353255,4,116.0,0.17955476776316534,4,26.0,0.315627816939835,6,238.0,0.27019704430814834,6,209.0,0.2512677249936853,20,589.0
150.0,-3.25,0,19,120,0.0,0.15833333333333333,49,0,13,19,68,0,102.0,2.0816326530612246,5.36692612779904,2,112.0,0.2262339548945745,4,46.0,0.2894583509475712,4,167.0,0.34120825840900626,3,69.0,0.40793071594100994,13,394.0
155.0,-4.25,0,20,124,0.0,0.16129032258064516,48,0,17,20,68,0,119.0,2.4791666666666665,4.8893179821365065,5,99.0,0.0662675122783271,3,50.0,0.4639771906530385,7,191.0,0.14214115736062816,2,52.0,0.3767578679733209,17,392.0
160.0,-6.25,0,21,128,0.0,0.1640625,48,0,25,22,70,0,231.0,4.8125,3.3225197409261593,7,131.0,0.11046742576783287,3,35.0,0.4092468596363639,10,238.0,0.07676620150116274,5,70.0,0.05532626913841248,25,474.0
165.0,-8.75,0,21,132,0.0,0.1590909090909091,48,0,35,24,72,0,396.0,8.25,2.815462332614174,8,171.0,0.19370127746980034,4,52.0,0.18267977036632482,13,299.0,0.06378477533790117,10,115.0,0.0012655761795758085,35,637.0
170.0,-7.75,0,23,136,0.0,0.16911764705882354,47,0,31,28,75,0,458.0,9.74468085106383,2.54479961393015,5,149.0,0.2484348117823845,4,72.0,0.2,14,368.0,0.04951236616504752,8,120.0,0.033329375139565715,31,709.0
175.0,-6.0,0,23,140,0.0,0.16428571428571428,48,0,24,29,77,0,467.0,9.729166666666666,4.006199311988049,2,96.0,0.3584021887677801,4,92.0,0.28257519450506785,14,440.0,0.14046746733835577,4,117.0,0.1544941503499085,24,745.0
180.0,-6.75,0,25,144,0.0,0.1736111111111111,46,0,27,32,78,0,588.0,12.782608695652174,2.8888592165525626,3,82.0,0.27811579906100115,4,112.0,0.09490125457326619,16,516.0,0.1300745689460453,4,125.0,0.041310002303494645,27,835.0
185.0,-8.75,0,27,148,0.0,0.18243243243243243,46,0,35,34,80,0,615.0,13.369565217391305,1.357262102353494,7,106.0,0.18644094636941155,6,137.0,0.00012906522356056048,15,526.0,0.023819775554603538,7,155.0,0.00022574776087089094,35,924.0
190.0,-7.0,0,28,152,0.0,0.18421052631578946,47,0,28,36,83,0,576.0,12.25531914893617,2.776034723254459,6,125.0,0.31592658632277254,6,167.0,0.14227062641793814,12,439.0,0.04307916630148662,4,166.0,0.04329612207929014,28,897.0
195.0,-5.25,0,31,156,0.0,0.1987179487179487,50,0,21,36,86,0,428.0,8.56,4.581807985971584,8,142.0,0.24620644007145254,3,145.0,0.4402405747002964,6,415.0,0.12734139080688556,4,152.0,0.0,21,854.0
200.0,-3.75,0,33,160,0.0,0.20625,50,0,15,37,87,0,237.0,4.74,5.443310688575621,6,141.0,0.1657514916944063,0,66.0,0.5135062926501526,5,286.0,0.13057539768527546,4,176.0,0.494094904595048,15,669.0
205.0,-3.75,0,34,164,0.0,0.2073170731707317,46,0,15,42,88,0,224.0,4.869565217391305,6.307015396920545,3,68.0,0.23784243358881713,2,7.0,0.3560468048075489,6,240.0,0.37782337436444957,4,196.0,0.5927202626779993,15,511.0
210.0,-3.75,0,36,168,0.0,0.21428571428571427,48,0,15,43,91,0,252.0,5.25,4.314447434554743,2,76.0,0.2964082376705612,3,18.0,0.41572059129481814,4,189.0,0.24330581066046247,6,220.0,0.34363439247996547,15,503.0
215.0,-5.25,0,39,172,0.0,0.22674418604651161,50,0,21,43,93,0,154.0,3.08,2.9315672602942326,6,97.0,0.12946389408544567,3,33.0,0.4177019303963562,4,101.0,0.18575174510183584,8,203.0,0.09807845024078132,21,434.0
220.0,-5.75,0,41,176,0.0,0.23295454545454544,51,0,23,43,94,0,160.0,3.1372549019607843,3.96902285497976,6,113.0,0.2486486821069338,3,48.0,0.45131418612803675,4,121.0,0.19114688598211663,10,81.0,0.06429197156257076,23,363.0
